Game Name,Price (TL),Store Link
Dead Space,1805.12 TL,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_240_150_4
Mortal Kombat 11,1504.22 TL,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_240_150_4
TEKKEN 7,751.96 TL,https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_240_150_4
The Evil Within 2,721.87 TL,https://store.steampowered.com/app/601430/The_Evil_Within_2/?snr=1_7_7_240_150_4
DARK SOULS™ II: Scholar of the First Sin,751.96 TL,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_240_150_4
Little Nightmares,390.87 TL,https://store.steampowered.com/app/424840/Little_Nightmares/?snr=1_7_7_240_150_4
Pacific Drive,405.92 TL,https://store.steampowered.com/app/1458140/Pacific_Drive/?snr=1_7_7_240_150_4
Super Bunny Man,240.42 TL,https://store.steampowered.com/app/673750/Super_Bunny_Man/?snr=1_7_7_240_150_4
The Sims™ 3,601.51 TL,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_240_150_4
Katana ZERO,240.42 TL,https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_240_150_4
SCARLET NEXUS,243.43 TL,https://store.steampowered.com/app/775500/SCARLET_NEXUS/?snr=1_7_7_240_150_4
Thief Simulator 2,601.51 TL,https://store.steampowered.com/app/1332720/Thief_Simulator_2/?snr=1_7_7_240_150_4
Overcooked,53.86 TL,https://store.steampowered.com/app/448510/Overcooked/?snr=1_7_7_240_150_4
FINAL FANTASY VII REMAKE INTERGRADE,2106.02 TL,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_240_150_4
Elite Dangerous,112.54 TL,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_240_150_4
Total War: ATTILA,631.60 TL,https://store.steampowered.com/app/325610/Total_War_ATTILA/?snr=1_7_7_240_150_4
Trine 5: A Clockwork Conspiracy,451.05 TL,https://store.steampowered.com/app/1436700/Trine_5_A_Clockwork_Conspiracy/?snr=1_7_7_240_150_4
Like a Dragon Gaiden: The Man Who Erased His Name,1504.22 TL,https://store.steampowered.com/app/2375550/Like_a_Dragon_Gaiden_The_Man_Who_Erased_His_Name/?snr=1_7_7_240_150_4
Mortal Kombat X,601.51 TL,https://store.steampowered.com/app/307780/Mortal_Kombat_X/?snr=1_7_7_240_150_4
The Elder Scrolls V: Skyrim VR,1082.95 TL,https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_240_150_4
DayZ Livonia,420.96 TL,https://store.steampowered.com/app/1151700/DayZ_Livonia/?snr=1_7_7_240_150_4
Eternal Return,Free,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_240_150_4
Assassin's Creed® Origins,1444.04 TL,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_240_150_4
Pacify,150.15 TL,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_240_150_4
God Of Weapons,91.78 TL,https://store.steampowered.com/app/2342950/God_Of_Weapons/?snr=1_7_7_240_150_4
State of Decay 2: Juggernaut Edition,902.41 TL,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_240_150_4
Barotrauma,541.33 TL,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_240_150_4
XCOM® 2,180.24 TL,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_240_150_4
Skul: The Hero Slayer - Mythology Pack,74.92 TL,https://store.steampowered.com/app/2512790/Skul_The_Hero_Slayer__Mythology_Pack/?snr=1_7_7_240_150_4
DJMAX RESPECT V,1504.22 TL,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_240_150_4
A Way Out,902.41 TL,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_240_150_4
Total War: THREE KINGDOMS,1504.22 TL,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_240_150_4
The Callisto Protocol™,812.14 TL,https://store.steampowered.com/app/1544020/The_Callisto_Protocol/?snr=1_7_7_240_150_4
Jusant,375.83 TL,https://store.steampowered.com/app/1977170/Jusant/?snr=1_7_7_240_150_4
Ori and the Will of the Wisps,902.41 TL,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_240_150_4
DEATH STRANDING DIRECTOR'S CUT,Ücretsiz,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_240_150_4
Minecraft Dungeons,601.51 TL,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_240_150_4
Warhammer Age of Sigmar: Realms of Ruin,812.14 TL,https://store.steampowered.com/app/1844380/Warhammer_Age_of_Sigmar_Realms_of_Ruin/?snr=1_7_7_240_150_4
HELLDIVERS™ Dive Harder Edition,120.06 TL,https://store.steampowered.com/app/394510/HELLDIVERS_Dive_Harder_Edition/?snr=1_7_7_240_150_4
Shadow of the Tomb Raider: Definitive Edition,595.19 TL,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/?snr=1_7_7_240_150_4
Automobilista 2,1203.31 TL,https://store.steampowered.com/app/1066890/Automobilista_2/?snr=1_7_7_240_150_4
Outer Wilds,390.87 TL,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_240_150_4
Assassin’s Creed® IV Black Flag™,962.59 TL,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_240_150_4
DiRT Rally 2.0,601.51 TL,https://store.steampowered.com/app/690790/DiRT_Rally_20/?snr=1_7_7_240_150_4
Resident Evil 3,902.41 TL,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_240_150_4
Goat Simulator,59.88 TL,https://store.steampowered.com/app/265930/Goat_Simulator/?snr=1_7_7_240_150_4
VTOL VR,451.05 TL,https://store.steampowered.com/app/667970/VTOL_VR/?snr=1_7_7_240_150_4
Shadow Gambit: The Cursed Crew,601.51 TL,https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/?snr=1_7_7_240_150_4
The Texas Chain Saw Massacre,571.42 TL,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_240_150_4
Sherlock Holmes: The Devil's Daughter,80.94 TL,https://store.steampowered.com/app/350640/Sherlock_Holmes_The_Devils_Daughter/?snr=1_7_7_240_150_4
The Sinking City,721.87 TL,https://store.steampowered.com/app/750130/The_Sinking_City/?snr=1_7_7_240_150_4
SOULCALIBUR VI,1203.31 TL,https://store.steampowered.com/app/544750/SOULCALIBUR_VI/?snr=1_7_7_240_150_4
Total War: EMPIRE – Definitive Edition,601.51 TL,https://store.steampowered.com/app/10500/Total_War_EMPIRE__Definitive_Edition/?snr=1_7_7_240_150_4
Yet Another Zombie Survivors,225.38 TL,https://store.steampowered.com/app/2163330/Yet_Another_Zombie_Survivors/?snr=1_7_7_240_150_4
Halls of Torment,120.06 TL,https://store.steampowered.com/app/2218750/Halls_of_Torment/?snr=1_7_7_240_150_4
Batman™: Arkham Knight,601.51 TL,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_240_150_4
Men of War: Assault Squad 2,451.05 TL,https://store.steampowered.com/app/244450/Men_of_War_Assault_Squad_2/?snr=1_7_7_240_150_4
Satisfactory,902.41 TL,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_globaltopsellers_150_3
Potionomics,601.51 TL,https://store.steampowered.com/app/1874490/Potionomics/?snr=1_7_7_globaltopsellers_150_3
Baldur's Gate 3 - Digital Deluxe Edition DLC,165.20 TL,https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/?snr=1_7_7_globaltopsellers_150_3
Age of Empires IV:  The Sultans Ascend,451.05 TL,https://store.steampowered.com/app/1959430/Age_of_Empires_IV__The_Sultans_Ascend/?snr=1_7_7_globaltopsellers_150_3
Dyson Sphere Program,601.51 TL,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_globaltopsellers_150_3
Tabletop Simulator,601.51 TL,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_globaltopsellers_150_3
Project Hospital,187.76 TL,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_globaltopsellers_150_3
Age of Wonders 4,902.41 TL,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_globaltopsellers_150_3
Inscryption,315.65 TL,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_globaltopsellers_150_3
Marvel's Midnight Suns,595.49 TL,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_globaltopsellers_150_3
 War of the Three Kingdoms,Free,https://store.steampowered.com/app/1180320/_War_of_the_Three_Kingdoms/?snr=1_7_7_globaltopsellers_150_3
Train Sim World® 4,576.53 TL,https://store.steampowered.com/app/2362300/Train_Sim_World_4/?snr=1_7_7_globaltopsellers_150_3
Wartales,541.33 TL,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_globaltopsellers_150_3
Phoenix Wright: Ace Attorney Trilogy,223.27 TL,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_globaltopsellers_150_3
The Planet Crafter,481.14 TL,https://store.steampowered.com/app/1284190/The_Planet_Crafter/?snr=1_7_7_globaltopsellers_150_3
My Summer Car,240.42 TL,https://store.steampowered.com/app/516750/My_Summer_Car/?snr=1_7_7_globaltopsellers_150_3
VRChat,Free,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_globaltopsellers_150_3
eFootball™ 2024,Free,https://store.steampowered.com/app/1665460/eFootball_2024/?snr=1_7_7_globaltopsellers_150_3
Against the Storm,451.05 TL,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_globaltopsellers_150_3
RimWorld - Biotech,375.83 TL,https://store.steampowered.com/app/1826140/RimWorld__Biotech/?snr=1_7_7_globaltopsellers_150_3
Gorilla Tag,601.51 TL,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_globaltopsellers_150_3
Kerbal Space Program 2,1504.22 TL,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_globaltopsellers_150_3
Tiny Rogues,150.15 TL,https://store.steampowered.com/app/2088570/Tiny_Rogues/?snr=1_7_7_globaltopsellers_150_3
PowerWash Simulator,601.51 TL,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_globaltopsellers_150_3
Snowbreak: Containment Zone,Free,https://store.steampowered.com/app/2668080/Snowbreak_Containment_Zone/?snr=1_7_7_globaltopsellers_150_3
Call to Arms - Gates of Hell: Talvisota,139.62 TL,https://store.steampowered.com/app/1911520/Call_to_Arms__Gates_of_Hell_Talvisota/?snr=1_7_7_globaltopsellers_150_3
My Time at Sandrock,842.23 TL,https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/?snr=1_7_7_globaltopsellers_150_3
Pioneers of Pagonia,451.05 TL,https://store.steampowered.com/app/2155180/Pioneers_of_Pagonia/?snr=1_7_7_globaltopsellers_150_3
The Binding of Isaac: Repentance,1533.40 TL,https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/?snr=1_7_7_globaltopsellers_150_3
Coral Island,451.05 TL,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_globaltopsellers_150_3
Automation - The Car Company Tycoon Game,721.87 TL,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_globaltopsellers_150_3
Phantasy Star Online 2 New Genesis,Free,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_globaltopsellers_150_3
The Sims™ 4 For Rent Expansion Pack,1203.31 TL,https://store.steampowered.com/app/2140610/The_Sims_4_For_Rent_Expansion_Pack/?snr=1_7_7_globaltopsellers_150_3
The Elder Scrolls V: Skyrim Anniversary Upgrade,360.78 TL,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_globaltopsellers_150_3
Russian Fishing 4,Free,https://store.steampowered.com/app/766570/Russian_Fishing_4/?snr=1_7_7_globaltopsellers_150_3
F1® Manager 2023,234.40 TL,https://store.steampowered.com/app/2287220/F1_Manager_2023/?snr=1_7_7_globaltopsellers_150_3
DREDGE,375.83 TL,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_globaltopsellers_150_3
Assetto Corsa Competizione,571.42 TL,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_globaltopsellers_150_3
Space Engineers,315.65 TL,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_globaltopsellers_150_3
"Warhammer 40,000: Chaos Gate - Daemonhunters",315.65 TL,https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_globaltopsellers_150_3
WorldBox - God Simulator,315.65 TL,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_globaltopsellers_150_3
For The King II,375.83 TL,https://store.steampowered.com/app/1676840/For_The_King_II/?snr=1_7_7_globaltopsellers_150_3
Slay the Princess,279.54 TL,https://store.steampowered.com/app/1989270/Slay_the_Princess/?snr=1_7_7_globaltopsellers_150_3
Aliens: Fireteam Elite,208.23 TL,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_globaltopsellers_150_3
Dragonheir: Silent Gods,Free,https://store.steampowered.com/app/2203070/Dragonheir_Silent_Gods/?snr=1_7_7_globaltopsellers_150_3
The Quarry,451.05 TL,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_globaltopsellers_150_3
There Is No Light: Enhanced Edition,157.67 TL,https://store.steampowered.com/app/1132980/There_Is_No_Light_Enhanced_Edition/?snr=1_7_7_globaltopsellers_150_3
(the) Gnorp Apologue,120.06 TL,https://store.steampowered.com/app/1473350/the_Gnorp_Apologue/?snr=1_7_7_globaltopsellers_150_4
RuneScape ®,Free,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_globaltopsellers_150_4
Hokko Life,78.84 TL,https://store.steampowered.com/app/824000/Hokko_Life/?snr=1_7_7_globaltopsellers_150_4
Train Simulator Classic,375.83 TL,https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_globaltopsellers_150_4
Last Train Home,571.42 TL,https://store.steampowered.com/app/1469610/Last_Train_Home/?snr=1_7_7_globaltopsellers_150_4
Tower of Fantasy,Free,https://store.steampowered.com/app/2064650/Tower_of_Fantasy/?snr=1_7_7_globaltopsellers_150_4
Fate/Samurai Remnant,1504.22 TL,https://store.steampowered.com/app/1902690/FateSamurai_Remnant/?snr=1_7_7_globaltopsellers_150_4
Golf With Your Friends,147.14 TL,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_globaltopsellers_150_4
X4: Kingdom End,168.21 TL,https://store.steampowered.com/app/1990040/X4_Kingdom_End/?snr=1_7_7_globaltopsellers_150_4
House Flipper,451.05 TL,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_globaltopsellers_150_4
RAILGRADE,293.08 TL,https://store.steampowered.com/app/1355090/RAILGRADE/?snr=1_7_7_globaltopsellers_150_4
Expansion - Hearts of Iron IV: Arms Against Tyranny,360.78 TL,https://store.steampowered.com/app/2183930/Expansion__Hearts_of_Iron_IV_Arms_Against_Tyranny/?snr=1_7_7_globaltopsellers_150_4
Star Trek Online,Free,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_globaltopsellers_150_4
Crusader Kings III: Tours & Tournaments,541.33 TL,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_globaltopsellers_150_4
GrandChase,Free,https://store.steampowered.com/app/985810/GrandChase/?snr=1_7_7_globaltopsellers_150_4
Stronghold: Definitive Edition,240.42 TL,https://store.steampowered.com/app/2140020/Stronghold_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_4
Escape Simulator,240.42 TL,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_globaltopsellers_150_4
Darkest Dungeon® II,571.42 TL,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_globaltopsellers_150_4
Divinity: Original Sin 2 - Definitive Edition,782.05 TL,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_globaltopsellers_150_4
FINAL FANTASY VII EVER CRISIS,Free,https://store.steampowered.com/app/2484110/FINAL_FANTASY_VII_EVER_CRISIS/?snr=1_7_7_globaltopsellers_150_4
A Little to the Left,210.33 TL,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_globaltopsellers_150_4
Shop Titans,Free,https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_globaltopsellers_150_4
Factory Town Idle,62.89 TL,https://store.steampowered.com/app/2207490/Factory_Town_Idle/?snr=1_7_7_globaltopsellers_150_4
IdleOn - The Idle MMO,Free,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_globaltopsellers_150_4
The Isle,601.51 TL,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_globaltopsellers_150_4
Summoners War: Chronicles,Free,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_globaltopsellers_150_4
Parkitect,451.05 TL,https://store.steampowered.com/app/453090/Parkitect/?snr=1_7_7_globaltopsellers_150_4
Void Crew,451.05 TL,https://store.steampowered.com/app/1063420/Void_Crew/?snr=1_7_7_globaltopsellers_150_4
EA SPORTS™ WRC,1474.13 TL,https://store.steampowered.com/app/1849250/EA_SPORTS_WRC/?snr=1_7_7_globaltopsellers_150_4
Songs of Conquest,451.05 TL,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_globaltopsellers_150_4
Stellaris: Astral Planes,360.78 TL,https://store.steampowered.com/app/2534090/Stellaris_Astral_Planes/?snr=1_7_7_globaltopsellers_150_4
MONOPOLY® PLUS,144.13 TL,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_globaltopsellers_150_4
Starship Troopers: Terran Command,293.08 TL,https://store.steampowered.com/app/1202130/Starship_Troopers_Terran_Command/?snr=1_7_7_globaltopsellers_150_4
PGA TOUR 2K23,1805.12 TL,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_globaltopsellers_150_4
Victoria 3,902.41 TL,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_globaltopsellers_150_4
Old World - Pharaohs of the Nile,120.06 TL,https://store.steampowered.com/app/2587410/Old_World__Pharaohs_of_the_Nile/?snr=1_7_7_globaltopsellers_150_4
F1® 23,2106.02 TL,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_globaltopsellers_150_4
Idle Champions of the Forgotten Realms,Free,https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_globaltopsellers_150_4
Call to Arms - Gates of Hell: Scorched Earth,86.96 TL,https://store.steampowered.com/app/2123890/Call_to_Arms__Gates_of_Hell_Scorched_Earth/?snr=1_7_7_globaltopsellers_150_4
American Truck Simulator - Kansas,182.05 TL,https://store.steampowered.com/app/2298430/American_Truck_Simulator__Kansas/?snr=1_7_7_globaltopsellers_150_4
Lossless Scaling,105.32 TL,https://store.steampowered.com/app/993090/Lossless_Scaling/?snr=1_7_7_globaltopsellers_150_4
Software Inc.,259.38 TL,https://store.steampowered.com/app/362620/Software_Inc/?snr=1_7_7_globaltopsellers_150_4
Total War: WARHAMMER III - Shadows of Change,601.51 TL,https://store.steampowered.com/app/2325830/Total_War_WARHAMMER_III__Shadows_of_Change/?snr=1_7_7_globaltopsellers_150_4
Governor of Poker 3,Free,https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_globaltopsellers_150_4
Farthest Frontier,451.05 TL,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_globaltopsellers_150_4
Railway Empire 2,1203.31 TL,https://store.steampowered.com/app/1644320/Railway_Empire_2/?snr=1_7_7_globaltopsellers_150_4
Jujutsu Kaisen Cursed Clash,1203.31 TL,https://store.steampowered.com/app/1877020/Jujutsu_Kaisen_Cursed_Clash/?snr=1_7_7_globaltopsellers_150_4
DRAGON BALL XENOVERSE 2,390.87 TL,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_globaltopsellers_150_4
UNDER NIGHT IN-BIRTH II Sys:Celes,676.73 TL,https://store.steampowered.com/app/2076010/UNDER_NIGHT_INBIRTH_II_SysCeles/?snr=1_7_7_globaltopsellers_150_4
Dakar Desert Rally,601.51 TL,https://store.steampowered.com/app/1839940/Dakar_Desert_Rally/?snr=1_7_7_globaltopsellers_150_4
Sun Haven,751.96 TL,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_globaltopsellers_150_4
HELLDIVERS™ 2 - Upgrade to Super Citizen Edition,1805.12 TL,https://store.steampowered.com/app/2514130/HELLDIVERS_2__Upgrade_to_Super_Citizen_Edition/?snr=1_7_7_globaltopsellers_150_4
MX Bikes,541.33 TL,https://store.steampowered.com/app/655500/MX_Bikes/?snr=1_7_7_globaltopsellers_150_4
Nova Lands,262.99 TL,https://store.steampowered.com/app/1501610/Nova_Lands/?snr=1_7_7_globaltopsellers_150_4
The Coffin of Andy and Leyley,150.15 TL,https://store.steampowered.com/app/2378900/The_Coffin_of_Andy_and_Leyley/?snr=1_7_7_globaltopsellers_150_4
Sid Meier's Civilization® V,584.05 TL,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_globaltopsellers_150_6
Slay the Spire,345.74 TL,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_globaltopsellers_150_6
Scrap Mechanic,601.51 TL,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_globaltopsellers_150_6
Dwarf Fortress,451.05 TL,https://store.steampowered.com/app/975370/Dwarf_Fortress/?snr=1_7_7_globaltopsellers_150_6
Jurassic World Evolution 2: Dominion Malta Expansion,157.67 TL,https://store.steampowered.com/app/2177430/Jurassic_World_Evolution_2_Dominion_Malta_Expansion/?snr=1_7_7_globaltopsellers_150_6
Euro Truck Simulator 2 - Iberia,273.22 TL,https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/?snr=1_7_7_globaltopsellers_150_6
NARAKA: BLADEPOINT - Righteous Season Pack,451.36 TL,https://store.steampowered.com/app/2701570/NARAKA_BLADEPOINT__Righteous_Season_Pack/?snr=1_7_7_globaltopsellers_150_6
RimWorld - Ideology,315.65 TL,https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_globaltopsellers_150_6
MechWarrior 5: Mercenaries,902.41 TL,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_globaltopsellers_150_6
FINAL FANTASY XIV: Endwalker,962.59 TL,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_globaltopsellers_150_6
Subnautica: Below Zero,451.05 TL,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_globaltopsellers_150_6
The Front,361.08 TL,https://store.steampowered.com/app/2285150/The_Front/?snr=1_7_7_globaltopsellers_150_6
The Sims™ 4 Horse Ranch Expansion Pack,1203.31 TL,https://store.steampowered.com/app/1990600/The_Sims_4_Horse_Ranch_Expansion_Pack/?snr=1_7_7_globaltopsellers_150_6
The Talos Principle 2,451.05 TL,https://store.steampowered.com/app/835960/The_Talos_Principle_2/?snr=1_7_7_globaltopsellers_150_6
"Papers, Please",300.60 TL,https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_globaltopsellers_150_6
Empires of the Undergrowth,240.42 TL,https://store.steampowered.com/app/463530/Empires_of_the_Undergrowth/?snr=1_7_7_globaltopsellers_150_6
Terra Invicta,420.96 TL,https://store.steampowered.com/app/1176470/Terra_Invicta/?snr=1_7_7_globaltopsellers_150_6
The Sims™ 4 Cats & Dogs,1203.31 TL,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_globaltopsellers_150_6
Coromon,157.67 TL,https://store.steampowered.com/app/1218210/Coromon/?snr=1_7_7_globaltopsellers_150_6
SMITE® - Ultimate God Pack,135.11 TL,https://store.steampowered.com/app/387440/SMITE__Ultimate_God_Pack/?snr=1_7_7_globaltopsellers_150_6
Luck be a Landlord,85.16 TL,https://store.steampowered.com/app/1404850/Luck_be_a_Landlord/?snr=1_7_7_globaltopsellers_150_6
Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,902.41 TL,https://store.steampowered.com/app/1996840/Guild_Wars_2_Heart_of_Thorns__Guild_Wars_2_Path_of_Fire_Expansions/?snr=1_7_7_globaltopsellers_150_6
Northgard,451.05 TL,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_globaltopsellers_150_6
Gunfire Reborn - Artisan and Magician,141.12 TL,https://store.steampowered.com/app/2430400/Gunfire_Reborn__Artisan_and_Magician/?snr=1_7_7_globaltopsellers_150_6
House Party,751.96 TL,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_globaltopsellers_150_6
Reigns: Three Kingdoms,89.97 TL,https://store.steampowered.com/app/2437040/Reigns_Three_Kingdoms/?snr=1_7_7_globaltopsellers_150_6
Ultimate Epic Battle Simulator 2,601.51 TL,https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/?snr=1_7_7_globaltopsellers_150_6
BIGFOOT,601.51 TL,https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_globaltopsellers_150_6
Unpacking,300.60 TL,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_globaltopsellers_150_6
Angel Legion,Free,https://store.steampowered.com/app/1333350/Angel_Legion/?snr=1_7_7_globaltopsellers_150_6
Soundpad,89.97 TL,https://store.steampowered.com/app/629520/Soundpad/?snr=1_7_7_globaltopsellers_150_6
The Guild 3,225.38 TL,https://store.steampowered.com/app/311260/The_Guild_3/?snr=1_7_7_globaltopsellers_150_6
Dragon's Dogma: Dark Arisen,676.73 TL,https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_globaltopsellers_150_6
Liftoff®: FPV Drone Racing,601.51 TL,https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/?snr=1_7_7_globaltopsellers_150_6
"Warhammer 40,000: Rogue Trader - Season Pass",451.05 TL,https://store.steampowered.com/app/2687230/Warhammer_40000_Rogue_Trader__Season_Pass/?snr=1_7_7_globaltopsellers_150_6
"Ranch Simulator - Build, Farm, Hunt",59.88 TL,https://store.steampowered.com/app/1119730/Ranch_Simulator__Build_Farm_Hunt/?snr=1_7_7_globaltopsellers_150_6
SteamWorld Build,360.78 TL,https://store.steampowered.com/app/2134770/SteamWorld_Build/?snr=1_7_7_globaltopsellers_150_6
The Elder Scrolls Online: Necrom,751.96 TL,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_globaltopsellers_150_6
Dungeons 4,1504.22 TL,https://store.steampowered.com/app/1643310/Dungeons_4/?snr=1_7_7_globaltopsellers_150_6
SPORE™,601.51 TL,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_globaltopsellers_150_6
